order_id,order_date,customer_id,zip,city,region,district,order_status,payment_method,device_type,order_source,sales_employee_id,sales_employee_name,marital_status,education_level,years_experience,comment
13628,2012-08-31,138511,92286,Can Tho,West,District #38,delivered,credit_card,desktop,organic_search,EMP0187,Trần Gia Hà,Độc thân,Đại học,10.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13629,2012-08-28,138903,92506,Ben Tre,West,District #38,delivered,credit_card,mobile,organic_search,EMP0142,Võ Thanh Lan,Đã kết hôn,Trung cấp,14.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13630,2012-08-28,138917,92509,Ho Chi Minh City,West,District #38,delivered,apple_pay,tablet,organic_search,EMP0175,Dương Anh Giang,Đã kết hôn,Cao đẳng,12.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13632,2012-08-31,139032,92555,Can Tho,West,District #38,delivered,credit_card,mobile,paid_search,EMP0042,Lê Gia Mai,Đã kết hôn,Đại học,8.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13633,2012-08-31,139050,92562,Da Lat,West,District #38,delivered,credit_card,mobile,paid_search,EMP0094,Đỗ Minh Mai,Độc thân,Trung cấp,7.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
13634,2012-08-28,139135,92591,Ho Chi Minh City,West,District #38,delivered,credit_card,mobile,referral,EMP0160,Ngô Thanh Sơn,Đã kết hôn,Sau đại học,15.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
13635,2012-08-29,141322,92649,Bac Lieu,West,District #37,delivered,apple_pay,mobile,paid_search,EMP0032,Đỗ Văn Dũng,Độc thân,Trung cấp,10.0,Một số thắc mắc phải liên hệ nhiều lần mới được giải quyết.
13637,2012-08-30,141711,92870,Can Tho,West,District #37,delivered,credit_card,mobile,direct,EMP0170,Vũ Đức Giang,Độc thân,Đại học,10.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13638,2012-08-28,132518,93277,Pleiku,West,District #36,delivered,credit_card,desktop,referral,EMP0160,Ngô Thanh Sơn,Đã kết hôn,Sau đại học,15.0,Một số thắc mắc phải liên hệ nhiều lần mới được giải quyết.
13639,2012-08-30,132528,93279,Buon Ma Thuot,West,District #36,returned,bank_transfer,mobile,paid_search,EMP0026,Huỳnh Đức Linh,Độc thân,Sau đại học,14.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13640,2012-08-27,142062,93420,Pleiku,West,District #37,delivered,credit_card,desktop,organic_search,EMP0115,Huỳnh Đức Nam,Đã kết hôn,Đại học,10.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
13641,2012-08-28,142236,93460,Vinh Long,West,District #37,delivered,apple_pay,tablet,social_media,EMP0129,Hồ Văn Bình,Độc thân,Cao đẳng,6.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13643,2012-08-30,139493,93535,Tra Vinh,West,District #38,delivered,apple_pay,mobile,social_media,EMP0056,Dương Minh Cường,Đã kết hôn,Sau đại học,10.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
13644,2012-08-28,139493,93535,Tra Vinh,West,District #38,delivered,cod,desktop,email_campaign,EMP0122,Ngô Văn Hà,Đã kết hôn,Cao đẳng,9.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13645,2012-08-28,139540,93551,Tra Vinh,West,District #38,delivered,credit_card,desktop,organic_search,EMP0106,Hoàng Thanh Vy,Độc thân,Trung cấp,1.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13647,2012-08-31,132604,93614,Bac Lieu,West,District #36,delivered,credit_card,mobile,social_media,EMP0130,Bùi Minh Bình,Độc thân,Đại học,15.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13648,2012-08-29,132605,93614,Bac Lieu,West,District #36,delivered,apple_pay,mobile,paid_search,EMP0081,Bùi Đức Uyên,Độc thân,Đại học,10.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13649,2012-08-27,132691,93638,Da Lat,West,District #36,delivered,credit_card,mobile,email_campaign,EMP0158,Phạm Gia Mai,Đã kết hôn,Đại học,17.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13650,2012-08-29,132866,93720,Vinh Long,West,District #36,delivered,credit_card,mobile,social_media,EMP0120,Đặng Quốc Sơn,Đã kết hôn,Đại học,13.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13651,2012-08-31,132890,93726,Ho Chi Minh City,West,District #36,delivered,cod,mobile,organic_search,EMP0199,Đặng Minh Trang,Độc thân,Cao đẳng,2.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13653,2012-08-27,133529,94510,Ca Mau,West,District #36,delivered,paypal,mobile,paid_search,EMP0052,Dương Văn Dũng,Độc thân,Đại học,5.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13654,2012-08-30,133529,94510,Ca Mau,West,District #36,delivered,cod,desktop,organic_search,EMP0091,Lê Đức Trang,Độc thân,Trung cấp,3.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13655,2012-08-31,133532,94510,Ca Mau,West,District #36,delivered,cod,desktop,referral,EMP0137,Đặng Thị Mai,Độc thân,Trung cấp,9.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13656,2012-08-28,135510,94533,Bien Hoa,West,District #35,delivered,credit_card,desktop,referral,EMP0022,Huỳnh Văn Cường,Đã kết hôn,Đại học,2.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13658,2012-08-28,133687,94550,Da Lat,West,District #36,delivered,credit_card,desktop,organic_search,EMP0034,Dương Gia Lan,Đã kết hôn,Trung cấp,7.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13661,2012-08-30,135075,95330,Soc Trang,West,District #36,delivered,credit_card,mobile,social_media,EMP0110,Trần Thị Phúc,Đã kết hôn,Đại học,11.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13663,2012-08-28,135132,95346,Buon Ma Thuot,West,District #36,delivered,credit_card,mobile,email_campaign,EMP0049,Nguyễn Thị Bình,Độc thân,Cao đẳng,17.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
13664,2012-08-28,135129,95346,Buon Ma Thuot,West,District #36,delivered,cod,desktop,organic_search,EMP0129,Hồ Văn Bình,Độc thân,Cao đẳng,6.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
13666,2012-08-28,136360,95691,Buon Ma Thuot,West,District #35,shipped,credit_card,mobile,social_media,EMP0073,Ngô Gia Uyên,Đã kết hôn,Trung cấp,3.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13667,2012-08-27,137003,96052,My Tho,West,District #35,delivered,credit_card,mobile,email_campaign,EMP0084,Võ Thanh Mai,Độc thân,Đại học,18.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13668,2012-08-30,137007,96052,My Tho,West,District #35,delivered,credit_card,mobile,paid_search,EMP0053,Dương Thị Hà,Đã kết hôn,Đại học,11.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
13669,2012-08-29,137166,96103,Tra Vinh,West,District #35,cancelled,credit_card,tablet,paid_search,EMP0100,Bùi Ngọc Lan,Đã kết hôn,Đại học,6.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13670,2012-08-28,147162,97202,Da Lat,West,District #34,delivered,credit_card,desktop,organic_search,EMP0124,Võ Thanh Oanh,Đã kết hôn,Đại học,7.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13671,2012-08-28,147416,97304,My Tho,West,District #34,delivered,credit_card,desktop,social_media,EMP0168,Đặng Hữu Sơn,Độc thân,Đại học,9.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13672,2012-08-31,150462,97333,Ben Tre,West,District #35,delivered,paypal,desktop,paid_search,EMP0045,Hoàng Quốc Yến,Đã kết hôn,Đại học,20.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13673,2012-08-27,150581,97424,Ho Chi Minh City,West,District #35,delivered,paypal,desktop,social_media,EMP0196,Hoàng Hữu Giang,Đã kết hôn,Đại học,19.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13674,2012-08-28,148460,98007,Vung Tau,West,District #34,delivered,credit_card,desktop,organic_search,EMP0137,Đặng Thị Mai,Độc thân,Trung cấp,9.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13676,2012-08-27,148567,98032,Bac Lieu,West,District #34,delivered,bank_transfer,mobile,organic_search,EMP0105,Phan Thị Uyên,Độc thân,Sau đại học,16.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13678,2012-08-27,149507,98356,Soc Trang,West,District #34,delivered,apple_pay,desktop,referral,EMP0150,Lê Anh Mai,Đã kết hôn,Đại học,13.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13679,2012-08-29,149614,98382,Ca Mau,West,District #34,delivered,credit_card,desktop,organic_search,EMP0146,Võ Quốc Trang,Độc thân,Đại học,11.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13680,2012-08-29,149612,98382,Ca Mau,West,District #34,cancelled,cod,tablet,direct,EMP0106,Hoàng Thanh Vy,Độc thân,Trung cấp,1.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13681,2012-08-31,150339,98664,Da Lat,West,District #34,delivered,credit_card,desktop,direct,EMP0043,Dương Minh Giang,Độc thân,Đại học,20.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13682,2012-08-31,147691,99504,Rach Gia,West,District #34,delivered,credit_card,mobile,paid_search,EMP0167,Bùi Minh Lan,Đã kết hôn,Sau đại học,15.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13683,2012-08-31,148150,99707,Bac Lieu,West,District #34,cancelled,credit_card,desktop,organic_search,EMP0134,Đỗ Minh Vy,Độc thân,Cao đẳng,13.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13684,2012-08-30,58492,1082,Son Tay,East,District #02,cancelled,apple_pay,mobile,email_campaign,EMP0048,Đỗ Anh Khánh,Đã kết hôn,Cao đẳng,6.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
13685,2012-08-28,58733,1420,Ninh Binh,East,District #02,delivered,credit_card,desktop,paid_search,EMP0126,Hồ Anh Nam,Đã kết hôn,Đại học,18.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13687,2012-08-28,58762,1440,Son Tay,East,District #02,delivered,apple_pay,tablet,paid_search,EMP0007,Bùi Anh Sơn,Đã kết hôn,Trung cấp,4.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13689,2012-08-28,58809,1473,Lao Cai,East,District #02,delivered,credit_card,mobile,referral,EMP0197,Ngô Đức Bình,Đã kết hôn,Cao đẳng,8.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13691,2012-09-01,58996,1550,Bac Ninh,East,District #02,delivered,apple_pay,mobile,paid_search,EMP0016,Phan Thanh Phúc,Đã kết hôn,Đại học,10.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13692,2012-08-30,59043,1581,Hai Phong,East,District #02,delivered,cod,mobile,organic_search,EMP0129,Hồ Văn Bình,Độc thân,Cao đẳng,6.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13693,2012-09-01,59049,1583,Uong Bi,East,District #02,delivered,credit_card,desktop,social_media,EMP0115,Huỳnh Đức Nam,Đã kết hôn,Đại học,10.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13694,2012-09-01,59075,1603,Bac Ninh,East,District #02,delivered,credit_card,desktop,referral,EMP0037,Võ Quốc Trang,Độc thân,Đại học,6.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13695,2012-08-30,59092,1606,Cam Pha,East,District #02,delivered,paypal,mobile,direct,EMP0165,Đỗ Ngọc Vy,Đã kết hôn,Đại học,6.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13696,2012-08-29,59157,1749,Hanoi,East,District #02,delivered,credit_card,mobile,organic_search,EMP0125,Lê Quốc Mai,Độc thân,Đại học,13.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13698,2012-08-30,59217,2038,Hanoi,East,District #02,cancelled,cod,desktop,social_media,EMP0081,Bùi Đức Uyên,Độc thân,Đại học,10.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
13699,2012-09-01,59217,2038,Hanoi,East,District #02,delivered,bank_transfer,mobile,organic_search,EMP0192,Nguyễn Đức Bình,Độc thân,Trung cấp,1.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13700,2012-08-31,59526,2536,Lao Cai,East,District #02,returned,credit_card,mobile,organic_search,EMP0062,Đỗ Thanh Vy,Đã kết hôn,Đại học,18.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
13701,2012-08-30,59627,2571,Cam Pha,East,District #02,paid,credit_card,mobile,social_media,EMP0072,Đặng Gia Vy,Độc thân,Đại học,9.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13702,2012-09-01,59718,2648,Phu Ly,East,District #02,delivered,cod,tablet,paid_search,EMP0189,Võ Hữu Vy,Đã kết hôn,Cao đẳng,10.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13703,2012-08-29,59880,2724,Son Tay,East,District #02,delivered,cod,desktop,paid_search,EMP0125,Lê Quốc Mai,Độc thân,Đại học,13.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13704,2012-08-30,59878,2724,Son Tay,East,District #02,cancelled,credit_card,tablet,organic_search,EMP0161,Đỗ Anh Khánh,Độc thân,Cao đẳng,17.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13705,2012-09-01,59935,2747,Son Tay,East,District #02,delivered,credit_card,mobile,organic_search,EMP0066,Huỳnh Thị Dũng,Độc thân,Trung cấp,17.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13706,2012-08-30,59967,2766,Lao Cai,East,District #02,delivered,credit_card,mobile,social_media,EMP0030,Nguyễn Anh Linh,Đã kết hôn,Đại học,15.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13707,2012-09-01,59965,2766,Lao Cai,East,District #02,paid,credit_card,desktop,direct,EMP0020,Ngô Hữu Lan,Đã kết hôn,Đại học,14.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13708,2012-08-30,57733,2860,Lao Cai,East,District #02,cancelled,paypal,desktop,direct,EMP0188,Võ Anh Linh,Độc thân,Cao đẳng,17.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13709,2012-08-30,57747,2863,Lao Cai,East,District #02,delivered,apple_pay,tablet,direct,EMP0082,Dương Ngọc Linh,Đã kết hôn,Đại học,14.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13714,2012-08-30,57951,2921,Lao Cai,East,District #02,delivered,credit_card,mobile,paid_search,EMP0107,Hồ Thanh Yến,Độc thân,Đại học,17.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13715,2012-08-30,49100,5262,Thai Nguyen,East,District #01,delivered,paypal,desktop,social_media,EMP0152,Hoàng Đức Oanh,Đã kết hôn,Trung cấp,16.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13716,2012-08-28,49183,5738,Cam Pha,East,District #01,cancelled,cod,tablet,referral,EMP0132,Bùi Thị Mai,Đã kết hôn,Sau đại học,8.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
13717,2012-08-31,56156,6013,Thai Nguyen,East,District #02,delivered,credit_card,mobile,paid_search,EMP0037,Võ Quốc Trang,Độc thân,Đại học,6.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
13718,2012-08-31,56204,6029,Cam Pha,East,District #02,delivered,credit_card,tablet,organic_search,EMP0132,Bùi Thị Mai,Đã kết hôn,Sau đại học,8.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13719,2012-08-28,56220,6033,Uong Bi,East,District #02,shipped,credit_card,desktop,referral,EMP0077,Dương Ngọc Trang,Độc thân,Đại học,10.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13720,2012-08-30,56316,6066,Uong Bi,East,District #02,delivered,credit_card,mobile,paid_search,EMP0089,Trần Gia An,Đã kết hôn,Đại học,12.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13722,2012-08-29,56955,6423,Hanoi,East,District #02,delivered,credit_card,desktop,organic_search,EMP0146,Võ Quốc Trang,Độc thân,Đại học,11.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13724,2012-09-01,57061,6468,Phu Ly,East,District #02,delivered,credit_card,mobile,social_media,EMP0088,Bùi Gia Bình,Đã kết hôn,Cao đẳng,2.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
